Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
07/04/2025;961b53af;;60;Lake Jeremyfort;Home & Garden;PROD_9427;1298501425;2;5;Cash on Delivery;3;TRUE;1516
16/02/2025;527c9dea;Male;64;Jameston;Electronics;PROD_4654;1326667499;2;0;Credit Card;3;FALSE;265304
09/01/2024;922913f1;Male;63;Andrestad;Fashion;PROD_2052;4112718033;3;0;PayPal;2;TRUE;123277
28/04/2025;d667a724;Male;68;West Michelleland;Electronics;PROD_7096;1510907405;2;2;Credit Card;3;FALSE;241558
25/03/2024;85406adb;Female;52;New Derekfort;Beauty;PROD_9778;1523535437;2;1;Debit Card;1;FALSE;27663
13/02/2025;c2f72b1f;Non-binary;25;Davidton;Sports;PROD_6352;8233244366;3;2;Credit Card;4;FALSE;20053
13/08/2025;3efc5196;;66;Amandachester;Fashion;PROD_1015;3086431659;2;1;PayPal;5;FALSE;5793
26/07/2024;0e0ec75e;Female;46;Elizabethberg;Automotive;PROD_9592;146730255;4;5;Cash on Delivery;3;FALSE;55856
04/06/2025;ffd0dce0;Female;58;West Matthew;Beauty;PROD_5616;2839908159;2;1;Debit Card;1;FALSE;51176
27/10/2024;87ed25ae;Non-binary;26;Charlesport;Fashion;PROD_5852;3326669615;2;0;Cash on Delivery;2;FALSE;6629
07/07/2025;06b19eec;Female;69;Markland;Fashion;PROD_3933;4680082109;5;0;Credit Card;3;FALSE;23351
17/10/2025;9a58131a;Male;36;West Danielview;Fashion;PROD_5144;2706297941;2;0;Debit Card;;FALSE;53989
30/07/2025;1fac9217;Non-binary;67;New Jason;Automotive;PROD_2833;3156404241;4;2;Crypto;;FALSE;9735
24/08/2025;46c9ae33;Female;55;Mckenzieside;Sports;PROD_5549;1747333577;2;2;Credit Card;2;FALSE;28169
20/07/2025;1464cda8;Male;25;Rebeccaport;Automotive;PROD_1326;2181885235;1;1;Crypto;4;TRUE;1825
28/02/2024;ee481499;;65;West Samanthachester;Fashion;PROD_1034;4057009952;4;5;PayPal;2;FALSE;15656
22/02/2024;bdb85b97;Male;52;East Caseyshire;Beauty;PROD_4089;2625256117;2;0;Debit Card;1;FALSE;52681
15/12/2023;0ae2e88e;Male;35;Pachecofurt;Fashion;PROD_9674;4505807878;1;2;Credit Card;3;FALSE;36158
04/02/2025;974232a6;Male;77;North Matthew;Beauty;PROD_3800;1996955037;4;2;Cash on Delivery;1;TRUE;64025
03/05/2024;b360e8af;Female;52;Lake Lisafort;Automotive;PROD_8081;5338415941;2;1;Crypto;2;FALSE;9486
29/05/2024;2b5bce12;Male;72;South Adam;Sports;PROD_4388;265194169;2;2;Cash on Delivery;4;FALSE;42803
21/01/2025;cb6ee774;Male;31;South Amy;Beauty;PROD_7676;2705378472;5;0;Cash on Delivery;3;FALSE;135278
27/01/2024;aab8cc30;Non-binary;79;Leehaven;Sports;PROD_7594;5722477315;3;1;Credit Card;2;FALSE;15511
26/07/2024;f945cfd4;Female;79;Bartlettport;Electronics;PROD_1013;1947637619;4;0;PayPal;5;FALSE;778925
08/07/2024;e3bab56c;;75;Lake Robertfort;Fashion;PROD_3496;5858318217;3;2;Cash on Delivery;2;FALSE;13874
13/12/2023;973a9058;Male;47;Lake Johnny;Automotive;PROD_2037;160864718;2;5;Credit Card;4;FALSE;3066
20/03/2024;a40cd0ee;Female;49;Lake Johnton;Beauty;PROD_2556;1969395726;1;1;Debit Card;5;FALSE;17768
08/06/2024;0beba1de;Non-binary;75;Lake Ralphborough;Sports;PROD_9563;3463309085;3;5;Debit Card;;FALSE;5037
13/07/2024;00b8a88f;Non-binary;26;Lake Daniel;Beauty;PROD_8284;2871741346;1;0;Crypto;5;FALSE;2843
04/06/2025;57632be7;Female;80;South Drew;Sports;PROD_7864;1759688426;4;2;PayPal;5;FALSE;56056
26/06/2025;de69c076;Female;60;Markchester;Beauty;PROD_3919;2216551503;2;0;PayPal;4;FALSE;4457
01/10/2024;466aa217;;79;Alvaradoberg;Beauty;PROD_9746;1184193025;1;0;Cash on Delivery;3;FALSE;11719
20/05/2024;deb51d16;Male;26;South Tracy;Home & Garden;PROD_8343;6522130509;2;2;Cash on Delivery;5;FALSE;10368
11/07/2024;00c85e9a;Male;39;Fordton;Home & Garden;PROD_4662;1826914715;2;5;Crypto;;FALSE;18559
09/08/2025;bf922ea5;Non-binary;37;Warrenborough;Fashion;PROD_1368;228075385;5;5;Crypto;2;FALSE;56794
28/10/2024;2404c66d;;45;Joshuachester;Sports;PROD_5989;2356409535;4;1;Cash on Delivery;;FALSE;8338
31/07/2025;c33bf03e;Male;53;New Shawnport;Electronics;PROD_8492;6486373774;4;5;Crypto;;FALSE;129574
25/04/2025;b03d01eb;Non-binary;57;Maryfurt;Sports;PROD_5656;1246602901;2;0;Cash on Delivery;2;FALSE;25256
08/07/2024;70293dbb;;72;North Kimberly;Home & Garden;PROD_2843;1262312789;3;0;Debit Card;;FALSE;38268
26/04/2025;fc8ad016;Non-binary;39;North Joseph;Fashion;PROD_7531;3692073072;4;2;Cash on Delivery;1;FALSE;118297
25/09/2024;194d397d;Female;67;Michellehaven;Sports;PROD_9744;1324654187;4;5;Debit Card;1;FALSE;519
23/08/2025;05325a3e;Male;60;New Susanville;Automotive;PROD_9433;2428300442;5;0;Debit Card;2;FALSE;121299
16/06/2024;cf492a27;Male;28;Port Susan;Beauty;PROD_3286;2885479498;1;0;Crypto;;FALSE;29244
04/12/2025;930cc62d;Non-binary;75;Lake Tyler;Electronics;PROD_1296;1687741202;1;0;Debit Card;5;FALSE;168828
25/01/2025;05028ad9;Female;51;Kaylaside;Electronics;PROD_4628;5106229808;4;2;Cash on Delivery;5;FALSE;16511
02/11/2024;7b2413e8;Non-binary;69;East Daniel;Electronics;PROD_6404;9908118374;3;5;Cash on Delivery;5;FALSE;148601
05/08/2024;404c86f1;;65;Brendafurt;Beauty;PROD_5291;2508552294;2;5;Credit Card;5;FALSE;25032
15/05/2025;90b1f965;Male;18;Codyfort;Fashion;PROD_8324;3962683668;2;0;Credit Card;1;FALSE;79586
10/04/2025;532086af;Non-binary;40;Port Matthewfort;Automotive;PROD_7395;2291328258;2;1;Credit Card;5;FALSE;41352
23/07/2025;7e3f1d45;Non-binary;40;South Susan;Automotive;PROD_4330;1009978159;4;5;Crypto;3;TRUE;4128
24/12/2023;90ae41e4;Female;67;East Robert;Sports;PROD_4138;2485130665;2;2;Debit Card;4;FALSE;39813
15/01/2024;88f47eed;Male;50;North Erinside;Beauty;PROD_1319;1978201699;1;2;Crypto;2;FALSE;15656
18/11/2024;bcef2c15;Non-binary;69;East Nathan;Electronics;PROD_1511;2703472304;2;0;Crypto;3;FALSE;53953
09/01/2024;9666600e;Male;21;Martinezview;Fashion;PROD_5446;460277655;6;5;Debit Card;2;FALSE;262379
24/04/2025;e4a2618e;Male;43;North Matthew;Beauty;PROD_5493;2012532201;2;1;Cash on Delivery;4;FALSE;361
12/06/2024;ce2fbaf4;Female;28;Kylieside;Home & Garden;PROD_1632;1164597928;1;0;Credit Card;3;FALSE;11424
13/07/2025;3dbff049;Non-binary;56;South Hannahside;Beauty;PROD_8826;4539347044;4;1;PayPal;2;FALSE;16582
19/04/2024;ba89c34b;Male;25;Port Tracyborough;Sports;PROD_1129;1028766395;3;0;Debit Card;4;FALSE;30754
21/08/2025;199fbb17;Female;49;New Brandishire;Home & Garden;PROD_8870;2707261401;2;5;Cash on Delivery;3;FALSE;51466
14/07/2024;59555d44;Female;41;Karenside;Sports;PROD_4650;1822307699;2;5;PayPal;1;FALSE;34683
04/06/2025;18f67e0c;Male;52;Lake Joshuaburgh;Fashion;PROD_6120;1299225412;5;0;PayPal;3;FALSE;6378
10/09/2025;0b928003;Female;31;East Margaret;Electronics;PROD_3723;1417957728;2;2;Credit Card;1;FALSE;227163
13/05/2024;0fafba84;Female;26;Perezberg;Automotive;PROD_4028;284218932;3;0;Crypto;2;FALSE;85042
05/01/2024;b95c1eda;Non-binary;27;West Courtney;Automotive;PROD_8590;1509227764;3;1;Debit Card;5;FALSE;40801
25/10/2025;afcf7c8e;Non-binary;33;Mooreland;Sports;PROD_6677;1689270907;2;5;Debit Card;5;FALSE;16942
19/09/2025;60ca40ea;Male;55;East Nicholasside;Automotive;PROD_6001;5524179821;5;5;PayPal;;FALSE;26229
26/04/2024;6b9c7e6b;Male;80;North Kathyborough;Sports;PROD_6368;1493297939;2;2;Credit Card;4;TRUE;23633
06/02/2024;6f4327cc;Female;76;Lake Lisa;Electronics;PROD_9668;1710774984;1;0;Debit Card;3;FALSE;171252
05/07/2024;8e144e1f;Female;46;Oliviaburgh;Beauty;PROD_6034;8442727565;3;0;Debit Card;2;FALSE;25477
15/09/2025;a9179e02;Male;37;South Roger;Beauty;PROD_9665;2208810404;1;5;Debit Card;;FALSE;10909
30/03/2025;477809ce;Female;25;Jorgeborough;Home & Garden;PROD_5919;2121867124;4;2;Crypto;2;FALSE;68041
30/11/2025;d5eb6f69;;31;East Richardfurt;Electronics;PROD_6461;5011676174;1;2;Cash on Delivery;1;FALSE;40168
03/08/2025;174d65c0;Male;51;Port Heatherton;Fashion;PROD_7902;50741484;6;0;PayPal;2;FALSE;30189
07/06/2024;f316891d;Non-binary;76;New Timothyshire;Sports;PROD_3985;1310015846;4;0;Cash on Delivery;4;FALSE;5223
17/06/2025;0d8660ca;Male;69;New Nancy;Sports;PROD_2119;1090247804;2;0;Crypto;;FALSE;22033
23/08/2025;0cfe7cdf;Male;36;East Amberland;Sports;PROD_8123;592665737;3;5;Credit Card;3;FALSE;8952
31/08/2024;4278f61e;Female;62;Martinberg;Home & Garden;PROD_7694;1013808455;3;5;PayPal;3;FALSE;15094
15/09/2025;7d91f485;Female;69;East Leah;Sports;PROD_1819;3495051388;3;2;Credit Card;3;FALSE;8216
31/05/2024;8498b40a;Female;30;New Scott;Home & Garden;PROD_5574;2614601766;2;1;Credit Card;4;FALSE;4696
03/11/2024;14852949;Female;77;Stevenview;Fashion;PROD_7512;2985366636;5;0;Debit Card;2;FALSE;149179
30/09/2025;c3f67602;Female;26;Port Anthonytown;Sports;PROD_5209;2671543488;2;5;Crypto;3;FALSE;26546
12/10/2025;15690641;Female;21;Frederickshire;Sports;PROD_1475;2084006506;5;0;Credit Card;5;FALSE;103852
12/02/2024;7b1463c9;Female;48;South Kristenside;Fashion;PROD_1277;2703329404;1;0;Debit Card;2;TRUE;27261
27/04/2025;a17f2016;Male;52;Lake Edwardstad;Sports;PROD_7710;2007534813;3;5;Debit Card;2;FALSE;57409
10/08/2024;cb70c67b;Female;35;Karenview;Automotive;PROD_9431;2340613013;3;5;Cash on Delivery;;FALSE;66453
13/04/2024;25dfa1fb;Non-binary;41;Mitchellhaven;Beauty;PROD_3796;1705068017;2;5;Crypto;3;FALSE;32424
18/11/2025;2cfc4fb4;Non-binary;40;Walterton;Sports;PROD_3071;2839071183;5;5;Credit Card;5;TRUE;70796
11/08/2024;81d42b2f;Male;22;Mcdonaldton;Beauty;PROD_8581;2206827831;3;2;Credit Card;2;FALSE;52912
21/03/2025;42e397d9;Non-binary;30;South Michael;Automotive;PROD_8403;2701205374;5;1;Credit Card;3;FALSE;121485
02/09/2024;841169cd;Non-binary;37;Alyssafurt;Home & Garden;PROD_6385;2442111294;3;5;PayPal;4;FALSE;69515
30/09/2024;69b88f33;Male;51;Port Joseph;Beauty;PROD_9574;359192907;4;0;PayPal;;FALSE;14768
05/06/2024;a94c8612;;39;West Kyleburgh;Beauty;PROD_9787;3865269746;4;0;Cash on Delivery;2;FALSE;15373
12/08/2025;0ab832ea;Female;71;Lake Terrychester;Sports;PROD_2307;8615516151;2;5;Cash on Delivery;1;FALSE;16208
21/05/2024;db247ea2;Male;65;Montgomerytown;Sports;PROD_3734;2508513814;1;1;Crypto;5;TRUE;22424
02/08/2025;f3feb7de;Female;27;East Caleb;Sports;PROD_7966;2777604422;2;2;PayPal;2;FALSE;4465
07/07/2024;1f564aa2;Female;23;Kinghaven;Automotive;PROD_6129;2246314892;3;2;Credit Card;4;FALSE;53581
17/03/2024;877f867c;Male;67;West Connieview;Automotive;PROD_6216;6257186664;3;5;Crypto;;FALSE;9233
07/10/2025;f2cd4e4b;Male;25;Jimenezbury;Sports;PROD_4950;2372431177;5;0;Credit Card;2;FALSE;118911
15/01/2025;c38bdbdd;Non-binary;26;New Deborah;Sports;PROD_8771;9567526232;2;5;Debit Card;3;FALSE;9616
17/10/2024;ac49b6e2;Non-binary;45;East Heatherport;Electronics;PROD_1967;1395664671;4;5;Cash on Delivery;1;FALSE;530391
27/06/2025;a52aea24;Non-binary;25;Rickeyburgh;Electronics;PROD_5643;6890935359;5;0;Debit Card;2;FALSE;344973
28/12/2023;c1a8a33b;Male;43;West Jennifer;Electronics;PROD_6623;1868699052;5;2;Crypto;;FALSE;747529
28/09/2025;1aa5d4e2;Female;26;Susanview;Beauty;PROD_2292;6902472298;2;5;Cash on Delivery;5;FALSE;12973
13/02/2024;d27102f1;Male;31;Carterfurt;Home & Garden;PROD_4964;2405513498;3;0;Credit Card;3;FALSE;72109
11/04/2024;5fa881b0;Female;23;Michelleton;Home & Garden;PROD_5782;1378570147;4;0;Credit Card;3;FALSE;54916
04/05/2024;b89b9722;Female;33;Matthewburgh;Sports;PROD_8984;1725894471;1;5;Debit Card;1;FALSE;16647
27/07/2024;e953ab78;Female;33;Lake Christopherfurt;Beauty;PROD_1697;1997072678;2;2;PayPal;4;FALSE;32068
07/08/2024;dcf315c6;Female;19;Williamhaven;Fashion;PROD_9924;3013056576;3;5;Crypto;4;TRUE;45421
07/01/2025;c5a435cb;Male;36;Lake Daniel;Fashion;PROD_9539;5028133366;4;5;Debit Card;1;FALSE;1935
16/06/2024;84cc98eb;Non-binary;44;Port Toni;Electronics;PROD_1572;1791937625;3;2;Crypto;3;FALSE;429982
25/08/2024;7736fb28;Male;39;Lake Haleyton;Sports;PROD_5908;1258304492;2;5;Credit Card;3;FALSE;23719
24/07/2024;fe3d81d8;Male;30;Johnborough;Automotive;PROD_9959;5360613241;2;1;PayPal;1;FALSE;955
22/05/2024;5ae57068;Female;44;Port Alicia;Fashion;PROD_7917;7581724433;1;2;Credit Card;3;FALSE;5891
12/03/2025;1f473751;Non-binary;35;Chandlerberg;Beauty;PROD_2901;1610162213;3;2;PayPal;5;FALSE;38677
28/08/2025;b6181e8e;Male;77;Foxville;Electronics;PROD_7746;1171508772;3;0;Crypto;4;FALSE;351679
06/02/2025;32d8aff9;Non-binary;66;New Christopher;Automotive;PROD_1058;1730520018;2;0;Cash on Delivery;5;FALSE;34577
22/05/2025;227c27df;Female;78;Schneiderbury;Sports;PROD_9341;1390317006;3;5;Debit Card;;FALSE;39654
11/01/2024;08e5dd93;Non-binary;33;North Samanthahaven;Home & Garden;PROD_9808;2258418985;4;1;PayPal;4;FALSE;81284
31/12/2024;fdcdd45c;Female;74;Davishaven;Fashion;PROD_1348;3244837127;3;1;Cash on Delivery;;FALSE;87771
08/10/2025;b864aaf7;Male;66;North Rhondaborough;Beauty;PROD_5439;2338196007;3;0;PayPal;3;FALSE;70012
09/09/2025;0786a459;Non-binary;50;West Kimberlyville;Sports;PROD_2065;1546408533;4;0;Cash on Delivery;4;FALSE;61417
10/02/2025;861c53de;Non-binary;40;East Haleymouth;Sports;PROD_4644;2210279374;3;0;Crypto;3;FALSE;66403
12/12/2024;438e1bb9;Female;18;Mackenzieville;Home & Garden;PROD_2544;7360171167;3;0;Cash on Delivery;1;FALSE;22278
26/06/2025;00c976e5;;78;South Micheal;Home & Garden;PROD_4162;1562320699;2;5;Crypto;1;FALSE;15712
18/08/2025;0ed57c8c;Male;43;West Cassandraville;Fashion;PROD_6712;1396086133;5;0;Credit Card;3;TRUE;69676
18/10/2025;93350c77;Male;73;Danielport;Fashion;PROD_2392;3094944206;6;5;Debit Card;4;FALSE;92621
04/06/2024;7a3367d0;Male;35;Maryshire;Home & Garden;PROD_2086;108056773;2;5;Crypto;5;FALSE;1179
29/03/2024;31d83f78;Female;24;Port Jennifer;Sports;PROD_4524;5207050461;2;5;PayPal;5;FALSE;9922
27/05/2024;25db9dbd;Male;57;East Shannonmouth;Beauty;PROD_6071;3414325134;5;5;PayPal;2;FALSE;8511
30/08/2024;415155db;Non-binary;78;Lake Julieport;Beauty;PROD_1461;1782776048;3;5;Cash on Delivery;4;FALSE;27106
22/03/2024;f0cf9990;Female;80;Port Michaeltown;Home & Garden;PROD_7666;6538239925;5;0;Debit Card;1;FALSE;32502
07/08/2025;7e0c5286;Female;68;Pattersonton;Fashion;PROD_4039;1519101771;4;5;PayPal;2;FALSE;58081
18/01/2025;bf10545a;Male;52;South Kimberly;Sports;PROD_1845;1545658012;3;5;Crypto;5;FALSE;4411
25/12/2023;31646c14;Non-binary;42;New Nicolestad;Fashion;PROD_1823;2426966592;3;0;Cash on Delivery;4;FALSE;72442
10/10/2024;16a00e13;Non-binary;28;South Ericmouth;Electronics;PROD_3481;1569120259;1;0;Cash on Delivery;3;FALSE;156876
06/02/2024;367d9053;Male;43;East Katrinaview;Beauty;PROD_3220;2567314106;3;5;PayPal;4;FALSE;7509
08/11/2025;d140f967;Non-binary;19;Hicksburgh;Electronics;PROD_6553;9564503608;1;2;Debit Card;1;TRUE;76443
14/11/2024;a05a53c4;Female;33;Colemanside;Fashion;PROD_6464;478104328;5;2;Credit Card;1;FALSE;190947
25/04/2025;35fad47f;Male;57;Kellyton;Beauty;PROD_2465;6090443482;4;0;Crypto;2;FALSE;24329
10/03/2024;8df5b9a0;Male;31;Port Allisonmouth;Sports;PROD_7236;1720796301;4;5;Cash on Delivery;4;FALSE;34244
09/08/2025;3cc7edc8;Non-binary;42;Royside;Beauty;PROD_3335;597631716;1;0;Debit Card;;FALSE;6075
06/07/2025;684f1e52;Non-binary;67;East Jesusstad;Home & Garden;PROD_7676;2387424177;5;1;Credit Card;;FALSE;107589
02/04/2025;1a3bc8d8;Male;48;Shannontown;Electronics;PROD_8451;5508288767;3;0;Crypto;1;FALSE;165037
26/03/2025;5e452956;Male;70;Port Keithshire;Fashion;PROD_5940;153636523;2;0;PayPal;3;FALSE;30586
01/05/2024;fed024cb;;43;Braunshire;Electronics;PROD_3360;7175263759;2;0;Cash on Delivery;3;FALSE;143657
30/08/2025;990cb8bf;Male;79;Wangshire;Automotive;PROD_1278;1770856073;4;5;Crypto;4;FALSE;67121
30/08/2025;a8222853;Female;57;Mariamouth;Electronics;PROD_4411;136508573;3;1;Debit Card;3;TRUE;368357
19/02/2024;252a95db;Male;48;Bethshire;Beauty;PROD_2292;1972059747;2;2;Debit Card;5;TRUE;31317
21/06/2024;1a5a8977;Non-binary;26;Andrewhaven;Home & Garden;PROD_6651;2490125666;3;5;Cash on Delivery;5;FALSE;71039
31/10/2025;cad413f4;Female;20;East Pamela;Fashion;PROD_2732;6208731064;2;5;Credit Card;3;FALSE;6271
05/03/2024;ce9ca015;Non-binary;55;West Kimberly;Electronics;PROD_3797;1620575232;3;2;Crypto;3;FALSE;388801
05/08/2025;905cbe00;Non-binary;74;South Cindytown;Beauty;PROD_5182;1462960014;4;1;Cash on Delivery;4;FALSE;52668
17/02/2025;a3e6bbfd;Female;42;South Kathryntown;Electronics;PROD_1158;1025389782;3;5;Debit Card;;FALSE;292542
23/04/2025;3745abe5;;65;Annabury;Fashion;PROD_8181;4122235447;2;2;Credit Card;5;FALSE;65761
18/01/2025;ab8eb995;Male;49;Debrahaven;Home & Garden;PROD_3140;3029743965;1;5;Credit Card;1;FALSE;2488
28/03/2024;c1cb8d69;Non-binary;64;Port Loriport;Sports;PROD_4303;1209462457;1;5;PayPal;2;FALSE;6138
15/09/2025;f5c3e7f5;Male;35;Clayville;Sports;PROD_5407;1554091454;2;5;Crypto;;FALSE;29506
31/03/2024;9c296b78;Male;32;Petersonside;Sports;PROD_9647;1260144361;3;5;Crypto;2;FALSE;35772
27/08/2025;67fec003;Male;28;Amyberg;Electronics;PROD_3727;4386386257;3;5;Crypto;2;FALSE;65926
13/11/2024;c89a10a3;Female;75;Berrystad;Home & Garden;PROD_1024;2642015225;3;0;Credit Card;1;TRUE;79428
23/10/2024;d4476a01;;51;North Anna;Beauty;PROD_5074;2390174352;2;5;Crypto;4;FALSE;2346
31/08/2025;d4a3218d;Male;57;Port James;Electronics;PROD_1055;1056508049;2;2;Cash on Delivery;1;FALSE;168911
25/01/2025;fb0059ff;Male;43;West Meganview;Electronics;PROD_1379;1180307866;3;0;Crypto;;FALSE;354556
16/10/2024;966db02f;Non-binary;27;Melissaview;Fashion;PROD_3275;3459003811;1;0;Crypto;5;FALSE;34707
11/04/2025;078a4dcb;Non-binary;64;South Karen;Beauty;PROD_1732;1195203517;2;2;Debit Card;3;FALSE;19258
12/12/2023;838edbe4;Male;78;Burkefurt;Sports;PROD_7967;146608527;4;5;Crypto;;TRUE;55946
29/01/2024;d56e0949;Male;76;Gordonland;Sports;PROD_9438;8681235699;1;0;PayPal;4;FALSE;8685
13/02/2024;9ca4d06c;Male;64;Madisontown;Fashion;PROD_8301;504161482;1;0;Cash on Delivery;1;FALSE;5201
18/01/2024;871eb65c;Non-binary;56;New Deborahland;Sports;PROD_7051;20981935;2;5;Cash on Delivery;2;FALSE;40009
26/07/2024;db9b318b;Female;27;Brianchester;Electronics;PROD_4098;1290047845;2;5;Credit Card;;FALSE;129113
03/08/2025;859530c1;Female;66;Port Brandi;Fashion;PROD_5550;2123077422;1;0;Crypto;3;FALSE;21166
20/11/2024;24c61f93;Non-binary;56;Lake Michealview;Sports;PROD_5102;8859814802;3;5;Debit Card;4;FALSE;13324
08/07/2024;70ce68ab;;63;Georgefurt;Electronics;PROD_2564;164192369;3;0;Debit Card;1;FALSE;4914
16/04/2024;72f34ed1;Non-binary;67;Lake Richard;Sports;PROD_2500;2081719074;3;0;PayPal;2;FALSE;62454
12/10/2025;98a7e77b;Non-binary;77;West Andrew;Home & Garden;PROD_1018;4904108486;1;1;PayPal;1;FALSE;418
23/08/2025;7df9e116;Non-binary;74;Livingstonton;Electronics;PROD_9140;5610559061;4;5;PayPal;4;FALSE;213043
15/04/2024;9a0f7242;Female;58;Port Kimberlytown;Fashion;PROD_7743;1626707882;1;0;Debit Card;;TRUE;16211
15/10/2024;8895d134;Female;23;Carlosborough;Fashion;PROD_2551;4963202749;3;2;PayPal;5;FALSE;118928
14/05/2024;16d4f2f7;Male;53;West Michael;Electronics;PROD_7859;1879622816;4;5;PayPal;3;FALSE;375824
03/12/2025;ea732391;Male;36;Rodriguezside;Automotive;PROD_7513;3875456695;5;0;Credit Card;4;FALSE;19344
01/12/2025;34757171;;21;Lake Craig;Home & Garden;PROD_7987;1254775602;3;0;Credit Card;2;FALSE;37724
24/03/2025;1cd4aa85;;27;Port Robert;Beauty;PROD_2419;1373929125;3;5;PayPal;2;FALSE;2251
12/09/2025;51587417;Male;54;South Tyler;Automotive;PROD_7999;2524991545;2;0;PayPal;1;FALSE;4957
01/03/2025;1f0b2be6;Female;78;East Seth;Sports;PROD_7131;8400862268;5;5;Crypto;4;FALSE;2367
03/11/2025;4e9dfdb6;Male;79;Brittanyburgh;Automotive;PROD_5236;9705668496;4;5;Credit Card;3;FALSE;19599
13/10/2025;240ed1db;Male;80;Carterton;Beauty;PROD_7864;2963348459;4;5;Debit Card;4;FALSE;59368
06/09/2025;48e61273;Male;24;East Shannonview;Sports;PROD_2443;1032044067;3;0;Debit Card;4;FALSE;30992
18/09/2025;88c023d7;Non-binary;80;East Rebeccafort;Fashion;PROD_6064;2509908649;2;0;Debit Card;2;FALSE;50262
13/05/2025;2fc82f4d;Female;23;North Maryland;Beauty;PROD_7714;1627536262;4;0;Debit Card;1;FALSE;65339
24/10/2025;96c84002;Male;70;North Courtney;Beauty;PROD_4002;1213011217;2;0;Cash on Delivery;4;FALSE;24505
01/07/2024;6b7c7396;Non-binary;69;New Amy;Beauty;PROD_6752;2799052821;1;1;PayPal;2;FALSE;25458
04/07/2025;bb31caeb;Male;79;Hallchester;Sports;PROD_8240;2657428693;4;1;Cash on Delivery;4;FALSE;95676
15/10/2025;d2924079;Female;68;North Melanie;Sports;PROD_5807;14462497;3;0;PayPal;5;TRUE;43498
27/04/2024;51856418;Male;41;Johnsonbury;Electronics;PROD_1598;8549228482;4;0;Cash on Delivery;3;FALSE;342238
28/02/2025;bd210b7d;;37;South Kristenshire;Fashion;PROD_3057;1252938053;4;5;PayPal;3;TRUE;47487
07/02/2025;671cae75;Non-binary;44;South Timothyton;Automotive;PROD_7199;1665667075;1;0;PayPal;1;FALSE;16593
19/10/2024;3c6736b0;Non-binary;45;Holmesberg;Home & Garden;PROD_6837;5326995;4;5;Cash on Delivery;2;TRUE;20246
10/10/2025;c3b8a22b;Female;60;South Amberland;Automotive;PROD_5528;2413038052;3;5;Credit Card;1;FALSE;36375
06/05/2025;39520c71;Non-binary;57;Markburgh;Beauty;PROD_4204;1662770839;3;0;Cash on Delivery;2;FALSE;50066
16/02/2024;df9a7704;Male;72;Alexismouth;Automotive;PROD_8029;7388300952;4;0;Debit Card;5;FALSE;29507
02/02/2025;1adac950;;73;Richardberg;Sports;PROD_3928;2185846178;2;2;Cash on Delivery;3;FALSE;34672
02/07/2025;c524a1be;Female;52;North Tina;Electronics;PROD_7638;8400456347;2;0;Debit Card;;FALSE;168058
28/03/2024;f80aea02;Male;29;Fischerton;Electronics;PROD_3637;1639596196;3;5;Debit Card;2;FALSE;467101
17/02/2025;ae8e8200;Female;23;Joeside;Automotive;PROD_4055;7790469456;2;0;Credit Card;4;TRUE;15283
23/07/2024;0423793f;Non-binary;65;East Patricia;Sports;PROD_7944;6236429237;1;0;Crypto;2;FALSE;371
10/01/2024;08ae64bb;Non-binary;59;Lake Meagan;Sports;PROD_7308;2059705817;3;0;PayPal;2;TRUE;6244
12/11/2024;b77cff4c;Non-binary;30;Williamport;Electronics;PROD_8319;1123979631;5;2;Cash on Delivery;5;FALSE;449864
28/04/2025;9b08725e;Male;23;Meghanhaven;Electronics;PROD_5522;1132457791;3;0;PayPal;3;FALSE;33982
13/02/2025;1581f33e;Female;70;Michaelside;Electronics;PROD_4943;2585287564;1;5;Crypto;1;FALSE;12969
09/01/2025;c04cf6e6;Female;66;Lake Dianaland;Automotive;PROD_7798;1844821822;2;5;Credit Card;4;FALSE;2081
14/09/2024;e52b9187;Male;66;Westfort;Home & Garden;PROD_1834;2179187695;6;5;Credit Card;5;FALSE;123905
12/05/2024;a81f3e5b;Non-binary;47;North Sarah;Sports;PROD_6384;2608640322;5;0;Credit Card;1;FALSE;130536
27/11/2024;13f74636;Female;39;Lake Courtneymouth;Fashion;PROD_6532;2697534779;5;5;Credit Card;1;FALSE;67436
30/12/2024;626cea12;Male;53;Port Cindy;Sports;PROD_8268;1591629406;5;0;Crypto;2;FALSE;79695
21/11/2025;b7f23862;Non-binary;66;Port Mary;Electronics;PROD_4714;9624991046;4;1;Credit Card;4;TRUE;346403
16/08/2024;7e70b309;Non-binary;50;Port Dawnmouth;Electronics;PROD_8700;1953098522;3;0;PayPal;2;FALSE;585766
24/05/2025;a4bfa846;Non-binary;58;Lake Colleen;Beauty;PROD_5117;1469309235;2;0;Cash on Delivery;2;FALSE;29414
13/06/2024;44f2a0db;Male;20;Lake Patriciastad;Beauty;PROD_7868;1700991686;2;0;Credit Card;2;FALSE;3435
20/07/2025;ba49ccd5;Non-binary;18;Ginashire;Automotive;PROD_9995;1130692391;2;5;Crypto;5;TRUE;21655
10/01/2024;2afcc87e;Male;59;Rachelburgh;Home & Garden;PROD_5803;622756235;1;0;PayPal;;FALSE;6126
